Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.53,0.02,0.174%,7571796117.00,United States,,27583294,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$107.83,0.125,0.116%,8735647749.00,United States,,321275,Industrials,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$130.23,0.38,0.293%,83558623847.00,United States,2020,2845636,Finance,Diversified Commercial Services
ACB,Aurora Cannabis Inc. Common Shares,$5.35,-0.15,-2.727%,292435157.00,Canada,,744694,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.62,0.23,3.112%,1220317107.00,United States,2022,477018,Energy,Oilfield Services/Equipment
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,-0.0162,-1.579%,41493777.00,United Kingdom,2021,52975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIC,American Coastal Insurance Corporation Common Stock,$9.49,-1.71,-15.268%,456901573.00,United States,,1235002,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$42.43,0.18,0.426%,362591038.00,United States,,8703,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$35.74,-0.52,-1.434%,5564657778.00,United States,2021,300503,Finance,Specialty Insurers
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.91,-0.041,-4.311%,232723400.00,United Kingdom,2015,526728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$282.12,-3.04,-1.066%,115047182670.00,United States,,1442531,Technology,EDP Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.05,-0.01,-0.327%,977642135.00,United States,2019,1395041,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$12.705,0.445,3.63%,368539131.00,United States,1997,794116,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$105.10,-0.43,-0.407%,3959383534.00,United States,1995,168481,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.427,-0.0114,-2.60%,5951239.00,United States,,158822,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$98.06,-2.22,-2.214%,52179686710.00,United States,,2928368,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.60,-0.76,-1.931%,12009105546.00,United States,2021,5226641,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.85,-0.09,-0.531%,1515646598.00,Brazil,2019,117758,Real Estate,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$4.65,-0.22,-4.517%,100309526.00,United States,2000,202659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNC,AGNC Investment Corp. Common Stock,$10.15,-0.17,-1.647%,7942014086.00,United States,2008,15778875,Real Estate,Real Estate Investment Trusts
AKTS,Akoustis Technologies Inc. Common Stock,$0.0749,-0.0021,-2.727%,8176833.00,United States,,3495771,Utilities,Telecommunications Equipment
ALGN,Align Technology Inc. Common Stock,$234.85,-6.50,-2.693%,17542605715.00,United States,2001,421275,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$57.66,-0.15,-0.259%,1054993488.00,United States,2006,717724,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.79,-1.18,-4.073%,4576132863.00,Ireland,1991,2019359,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$0.6994,0.0094,1.362%,62142189.00,United States,2018,86924,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$52.40,-0.47,-0.889%,2580634500.00,United States,2015,386129,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.79,0.10,0.441%,450735971.00,United States,2019,51377,Finance,Major Banks
ALTR,Altair Engineering Inc. Class A Common Stock,$93.57,-1.86,-1.949%,7942800892.00,United States,2017,261567,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.55,0.25,2.033%,3789347000.00,Luxembourg,,183894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.55,-0.11,-6.627%,6029599.00,United States,2021,158251,Health Care,Biotechnology: Pharmaceutical Preparations
AMBA,Ambarella Inc. Ordinary Shares,$55.78,-0.42,-0.747%,2302291331.00,United States,2012,281988,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.82,-0.30,-0.312%,3137202759.00,United States,,443440,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$317.45,-2.21,-0.691%,170575160889.00,United States,1983,1261193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.08,-0.04,-1.282%,209694001.00,United States,2022,830032,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.63,-0.35,-3.898%,1066286476.00,United States,,430851,Technology,Computer Software: Prepackaged Software
AMSF,AMERISAFE Inc. Common Stock,$47.72,-1.22,-2.493%,909938608.00,United States,2005,86996,Finance,Property-Casualty Insurers
AMTX,Aemetis Inc. (DE) Common Stock,$2.82,0.10,3.676%,133094550.00,United States,,956626,Industrials,Major Chemicals
ANSS,ANSYS Inc. Common Stock,$313.07,-2.66,-0.842%,27358136637.00,United States,1996,578870,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,31036128.00,United States,2022,101968,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.77,-0.57,-1.569%,1036374512.00,Bermuda,2010,198979,Technology,Semiconductors
APA,APA Corporation Common Stock,$26.97,0.08,0.298%,9976333616.00,United States,,5712439,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$13.65,-0.11,-0.799%,241627809.00,United States,2007,102644,Real Estate,Other Consumer Services
