Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$14.94,-0.42,-2.734%,610981982.00,United States,2013,1877248,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$221.69,-5.11,-2.253%,3370605131530.00,United States,1980,39167701,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.63,0.13,5.20%,774970349.00,Canada,2020,1671593,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.54,0.08,1.238%,283276156.00,United States,,428695,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.57,-0.13,-1.34%,714413391.00,United States,2020,34271,Finance,Investment Managers
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.38,0.01,0.422%,142989872.00,United States,2021,137583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.92,0.04,1.031%,445140829.00,United States,2021,453108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.73,-0.11,-2.865%,704156968.00,Canada,,662463,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.57,-0.21,-2.147%,602120274.00,France,2023,135537,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.73,-0.37,-2.45%,2443354246.00,United States,1985,922269,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.97,0.22,5.867%,317633253.00,United States,2020,4085428,Consumer Discretionary,Business Services
ACET,Adicet Bio Inc. Common Stock ,$1.41,-0.01,-0.704%,116185354.00,United States,2018,190711,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$107.79,-7.07,-6.155%,40535274681.00,Bermuda,,3264341,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.96,-0.84,-1.505%,5103981862.00,United States,,1891480,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,0.12,2.39%,176514297.00,United States,,159907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.40,0.02,0.592%,337272619.00,Switzerland,2016,50961,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.18,-1.71,-3.295%,5251701156.00,United States,,910388,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$98.94,-1.34,-1.336%,3227184058.00,United States,2000,474965,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.07,-2.16,-2.761%,4089194502.00,United States,2022,324275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.595,1.555,7.055%,1473999092.00,United States,2017,6355754,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.176,0.0042,2.445%,1691360.00,United States,2022,75510,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.94,-0.07,-0.999%,214946811.00,United States,2022,47999,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.11,0.00,0.00%,31535400.00,Canada,,12061,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.48,-0.05,-1.104%,449682056.00,United States,,315386,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.74,-0.47,-2.447%,3121830898.00,United States,2021,1048265,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,34439610.00,United States,2021,27021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.23,0.02,0.905%,98380176.00,China,2021,5445,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$487.30,-19.92,-3.927%,214509460000.00,United States,1986,4864257,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.61,-0.23,-1.943%,1264359314.00,United States,2003,249368,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$226.51,-1.72,-0.754%,112460732492.00,United States,,1564651,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.955,-0.0161,-1.658%,6115229.00,United States,2018,45191,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$20.18,-0.11,-0.542%,4703611449.00,United States,,2750430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.41,-0.11,-1.993%,797824607.00,United States,2019,1620084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$267.23,-3.93,-1.449%,57454450000.00,United States,,756826,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.78,-0.10,-1.701%,457961232.00,United States,1994,232804,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$124.72,-1.59,-1.259%,2257467545.00,United States,2009,72296,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.44,-0.09,-1.195%,154758718.00,United States,2014,335636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3354,-0.1046,-1.108%,9739576.00,Switzerland,,25781,Health Care,Biotechnology: Pharmaceutical Preparations
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.81,0.22,8.494%,311790210.00,United States,,77495,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$22.84,-0.54,-2.31%,271319009.00,United States,,87922,Technology,Computer Software: Prepackaged Software
AFCG,AFC Gamma Inc. Common Stock,$9.86,0.00,0.00%,203777547.00,United States,2021,144579,Finance,Real Estate
AFMD,Affimed N.V.,$3.16,-0.05,-1.558%,48118783.00,Germany,2014,51517,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.59,-0.735,-1.779%,2309292147.00,United States,2013,383660,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$105.47,-1.26,-1.181%,2940697454.00,United States,,137923,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.18,-0.26,-2.49%,1368903042.00,United States,2018,401722,Health Care,Medical/Nursing Services
AILE,iLearningEngines Inc. Common Stock,$1.33,-0.13,-8.904%,187760456.00,United States,2021,828274,Technology,Computer Software: Prepackaged Software
AIOT,PowerFleet Inc. Common Stock,$5.00,-0.01,-0.20%,538790050.00,United States,,799821,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.17,0.07,0.986%,281473880.00,United States,2021,102440,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.21,0.16,1.768%,104086879.00,United States,2016,58251,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.14,-0.01,-0.465%,50795098.00,United States,2021,409329,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$101.17,-0.31,-0.305%,15329862151.00,United States,1999,1067033,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,277580437.00,United States,2014,1496820,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$26.75,-1.49,-5.276%,1857272670.00,United States,2019,436995,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.035,0.0294,0.978%,36278721.00,United Kingdom,,13876,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.21,0.43,15.468%,158893353.00,United States,2021,536024,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$52.55,0.21,0.401%,8232310426.00,United States,2024,2435952,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.45,-0.84,-8.163%,64921500.00,Israel,2018,255333,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$25.53,-2.37,-8.495%,194761707.00,United States,,100097,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.28,-0.06,-1.124%,313745789.00,United States,2014,317616,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.52,-0.10,-2.165%,439891200.00,United States,2019,422383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$21.05,-0.40,-1.865%,4082026104.00,United States,2020,2253438,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.50,-0.66,-8.088%,23970773.00,United States,2020,49357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$10.85,-0.07,-0.641%,2075604414.00,United States,2021,1283772,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$32.43,-0.86,-2.583%,3210095549.00,United States,2021,315325,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.58,-0.12,-4.444%,539507711.00,United States,2018,1111109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$2.90,-0.05,-1.695%,111293123.00,Israel,2006,21895,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$10.35,0.61,6.263%,563074176.00,United States,2024,98607,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.09,0.18,1.005%,304710366.00,United States,,95918,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$266.77,-1.22,-0.455%,34248069453.00,United States,2004,610033,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$3.27,-0.28,-7.887%,70847163.00,United States,2017,34294,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$6.10,-0.13,-2.087%,433532801.00,United States,,1390131,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.57,0.04,1.133%,499178306.00,United States,2021,447263,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.61,-0.05,-3.012%,123144175.00,United States,,178061,Industrials,Major Chemicals
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.59,-0.09,-5.357%,83748146.00,United States,2020,393074,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.01,-0.19,-0.609%,950257912.00,United States,2018,78320,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$200.13,-1.84,-0.911%,164987990131.00,United States,1972,3708089,Technology,Semiconductors
