Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.89,-1.08,-0.745%,41343578580.00,United States,1999,836678,Industrials,Biotechnology: Laboratory Analytical Instruments
ABG,Asbury Automotive Group Inc Common Stock,$229.01,-2.81,-1.212%,4575642701.00,United States,2002,106821,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.29,0.99,1.93%,3283354933.00,United States,,560262,Finance,Diversified Commercial Services
ACI,Albertsons Companies Inc. Class A Common Stock,$18.25,-0.33,-1.776%,10569189934.00,United States,2020,2676085,Consumer Staples,Food Chains
ADNT,Adient plc Ordinary Shares ,$22.24,0.08,0.361%,1939104110.00,United States,2016,802833,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.14,-0.04,-0.557%,6510451870.00,United States,2018,3241597,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$87.14,-0.60,-0.684%,23250409417.00,United States,,2431151,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.22,-0.08,-1.27%,13711903865.00,Netherlands,,2700587,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$20.95,-1.21,-5.46%,4023732127.00,United States,,5561512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AFG,American Financial Group Inc. Common Stock,$135.07,-3.58,-2.582%,11332888292.00,United States,,436618,Finance,Property-Casualty Insurers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.20,-0.17,-2.669%,1869963747.00,Canada,,6573294,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$96.84,-0.61,-0.626%,7228360623.00,United States,,423757,Industrials,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,$3.15,-0.06,-1.869%,1296170937.00,United States,2021,2847595,Health Care,Misc Health and Biotechnology Services
