Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$39.47,0.35,0.895%,10196685326.00,United States,2016,3707281,Industrials,Aluminum
AB,AllianceBernstein Holding L.P.  Units,$34.69,-0.02,-0.058%,3976148790.00,United States,,108732,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$193.61,-0.68,-0.35%,341981812469.00,United States,2012,5032891,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.90,-0.81,-1.313%,4206181457.00,United States,1994,411187,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,-0.06,-2.429%,37966738214.00,Brazil,2013,21801145,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$113.36,0.72,0.639%,197234724373.00,United States,,6911314,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$93.45,0.15,0.161%,4558864707.00,United States,2018,139104,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.24,-0.01,-0.19%,501980671.00,United States,,1073449,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.41,-0.10,-0.869%,942862634.00,United States,2017,84377,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.18,0.20,6.711%,1130660311.00,United States,2020,12090882,Industrials,Aerospace
ACM,AECOM Common Stock,$105.20,1.46,1.407%,14103821679.00,United States,2007,768678,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.80,-5.44,-1.502%,223604121272.00,Ireland,2001,1536471,Consumer Discretionary,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.20,-0.47,-2.999%,119673126.00,United States,,29650,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$73.37,-0.51,-0.69%,7382823160.00,United States,,698907,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.33,0.04,1.216%,321836009.00,Switzerland,2020,308991,Health Care,Biotechnology: Pharmaceutical Preparations
AEM,Agnico Eagle Mines Limited Common Stock,$78.22,-0.60,-0.761%,39101105447.00,Canada,,2282091,Basic Materials,Precious Metals
AER,AerCap Holdings N.V. Ordinary Shares,$94.45,0.24,0.255%,19125479718.00,Netherlands,2006,1454800,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.67,-0.24,-1.269%,13272956942.00,United States,,7918700,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.62,-0.09,-0.396%,2485260780.00,United States,2023,568606,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.45,0.17,5.183%,185087090.00,United States,2020,223858,Consumer Discretionary,Auto Parts:O.E.M.
AGI,Alamos Gold Inc. Class A Common Shares,$19.41,-0.18,-0.919%,8146719761.00,Canada,2015,1692793,Basic Materials,Precious Metals
AGO,Assured Guaranty Ltd. Common Stock,$80.28,-2.54,-3.067%,4225584362.00,Bermuda,2004,390552,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$109.64,1.35,1.247%,1480101626.00,United States,,359352,Consumer Discretionary,Engineering & Construction
AHR,American Healthcare REIT Inc. Common Stock,$24.94,-0.11,-0.439%,3283276554.00,United States,2024,1183240,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$73.64,-2.41,-3.169%,47420583600.00,United States,,5018947,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$64.25,-1.23,-1.878%,2307068826.00,United States,,177474,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$221.03,-0.83,-0.374%,8478430092.00,United States,,183933,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$186.60,-10.93,-5.533%,9664621383.00,United States,2004,544828,Finance,Property-Casualty Insurers
AL,Air Lease Corporation Class A Common Stock,$43.26,-0.23,-0.529%,4818164002.00,United States,2011,643350,Consumer Discretionary,Diversified Commercial Services
ALC,Alcon Inc. Ordinary Shares,$95.43,-1.84,-1.892%,47686371000.00,Switzerland,2019,578540,Health Care,Ophthalmic Goods
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.51,-0.30,-1.595%,1344229092.00,United States,,210527,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.51,-0.25,-0.142%,2116647792.00,United States,,133638,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.20,-0.11,-1.505%,3933963418.00,United States,2021,3143536,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.54,0.06,0.141%,5366811219.00,United States,,1950733,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$181.25,-9.32,-4.891%,47857356756.00,United States,,2923234,Finance,Property-Casualty Insurers
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.22,-0.16,-2.508%,205835593.00,United States,2019,151788,Industrials,Industrial Machinery/Components
ALUR,Allurion Technologies Inc. Common Stock,$0.705,0.00,0.00%,45365698.00,United States,,98537,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.76,-0.94,-1.003%,7428198259.00,Sweden,,636382,Consumer Discretionary,Auto Parts:O.E.M.
AMBC,Ambac Financial Group Inc. Common Stock,$11.00,-0.15,-1.345%,521850945.00,United States,,481376,Finance,Property-Casualty Insurers
AME,AMETEK Inc.,$166.54,-3.57,-2.099%,38559999611.00,United States,,1891189,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$179.38,-1.80,-0.993%,5348029400.00,United States,,113675,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.84,-0.50,-1.304%,13868329160.00,United States,2013,1612998,Real Estate,Real Estate Investment Trusts
AMPS,Altus Power Inc. Class A Common Stock,$3.03,-0.08,-2.572%,487184125.00,United States,2021,457460,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.33,0.11,9.016%,147698478.00,United States,2022,4307825,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.22,0.13,1.834%,286941572.00,United States,2016,339608,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$34.84,0.16,0.461%,1825703623.00,United States,2010,172522,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$223.37,-0.29,-0.13%,104332029724.00,United States,,1658002,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.08,-0.48,-2.899%,50209800000.00,Mexico,2023,1377608,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$166.02,-5.23,-3.054%,6587537962.00,United States,,452634,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$392.54,-3.43,-0.866%,123317569553.00,United States,2014,1215893,Telecommunications,Computer Communications Equipment
ANRO,Alto Neuroscience Inc. Common Stock,$11.04,0.59,5.646%,297627062.00,United States,2024,575805,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.20,-0.21,-2.497%,107042948.00,United States,2020,118918,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$25.80,-0.64,-2.421%,1080851397.00,United States,,422605,Health Care,Medical/Dental Instruments
APG,APi Group Corporation Common Stock,$32.00,-0.13,-0.405%,8790258624.00,United States,2020,1317387,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.85,0.45,0.721%,75689551143.00,United States,,5019961,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$134.22,-1.11,-0.82%,76442889854.00,United States,,2276347,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.47,0.14,0.199%,18728113683.00,United Kingdom,2011,1758138,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$3.38,0.00,0.00%,146184152.00,United States,2004,55186,Consumer Discretionary,Professional Services
